,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
397,ITK,0.6251465249213216,0.6096827070366236,ENSG00000113263,Stim48hr,361.0,1307,1259,2566,-2.4336315713977874,True,239.752390154943,False,>10 DE genes,on-target KD
398,ITPA,0.3500271559028741,0.2812205922513357,ENSG00000125877,Stim48hr,278.0,24,19,43,-10.175474698592437,True,43.91080236680635,False,>10 DE genes,on-target KD
399,ITPKC,0.7602150041385376,0.6599572079849947,ENSG00000086544,Stim48hr,539.0,22,12,34,-8.609517075221401,True,19.015480768299145,False,>10 DE genes,on-target KD
400,ITSN1,0.16600469023019296,0.1520244474406224,ENSG00000205726,Stim48hr,224.0,47,29,76,-1.4226875826092389,False,1.817386909976996,True,>10 DE genes,putative off-target
401,JOSD2,0.5106313889100468,0.3934506082576857,ENSG00000161677,Stim48hr,399.0,59,20,79,-7.459235722103681,True,16.735202527277696,False,>10 DE genes,on-target KD
402,JUNB,0.758174113228915,0.7386346083123405,ENSG00000171223,Stim48hr,461.0,71,72,143,-11.638366050704647,True,741.4517483768833,False,>10 DE genes,on-target KD
403,KAT2B,0.7666146912370335,0.7404814959764846,ENSG00000114166,Stim48hr,786.0,21,24,45,-9.477217958707117,True,100.2767701604167,False,>10 DE genes,on-target KD
404,KAT6A,0.18311528722108592,0.035369486,ENSG00000083168,Stim48hr,776.0,88,55,143,-20.5923433949892,True,85.72175539100874,False,>10 DE genes,on-target KD
405,KDM1A,0.7581813564540285,0.7169956682668052,ENSG00000004487,Stim48hr,559.0,1894,1019,2913,-18.57519939748311,True,92.55332064468466,False,>10 DE genes,on-target KD
406,KDM2A,0.6776782169040692,0.6679579766360408,ENSG00000173120,Stim48hr,492.0,33,157,190,-12.916592578418902,True,119.44599048619382,False,>10 DE genes,on-target KD
407,KDM6A,0.5548342669366342,0.4147984976671364,ENSG00000147050,Stim48hr,1288.0,9,39,48,-13.34395932190966,True,47.84832832091402,False,>10 DE genes,on-target KD
408,KDM8,0.4646049312385821,0.276849382,ENSG00000155666,Stim48hr,208.0,76,44,120,-1.526013063537064,True,1.92326736340834,False,>10 DE genes,on-target KD
409,KIAA0391,0.4941826327287176,0.1956254785589674,ENSG00000100890,Stim48hr,343.0,78,37,115,-4.269489209164348,True,46.45736686234471,False,>10 DE genes,on-target KD
410,KIAA0556,0.24729187322236967,0.064788799,ENSG00000047578,Stim48hr,176.0,28,24,52,-3.6043364821263895,True,8.390779944757165,False,>10 DE genes,on-target KD
411,KIF14,0.4701733231617978,0.2443755972563806,ENSG00000118193,Stim48hr,275.0,25,63,88,-9.414386039288052,True,68.6713314441015,False,>10 DE genes,on-target KD
412,KIFAP3,0.4905832448986924,0.4654368440688172,ENSG00000075945,Stim48hr,663.0,780,477,1257,-8.22332794336885,True,15.335415647566972,False,>10 DE genes,on-target KD
413,KLF2,0.3046670446249377,0.093660662,ENSG00000127528,Stim48hr,442.0,103,75,178,-1.726570880049541,False,16.62726255302214,False,>10 DE genes,no on-target KD
414,KLHDC10,-0.17998720933333334,-0.225305371,ENSG00000128607,Stim48hr,1167.0,28,5,33,-14.334973114064512,True,25.324256703478696,False,>10 DE genes,on-target KD
415,KMT2C,0.5033011652724614,0.4802043121385522,ENSG00000055609,Stim48hr,1137.0,226,236,462,-26.195802585985597,True,104.76181400407113,False,>10 DE genes,on-target KD
416,KMT2E,0.34447217329400615,0.2989549305977704,ENSG00000005483,Stim48hr,222.0,335,561,896,-11.19958178917156,True,122.39815725837624,False,>10 DE genes,on-target KD
417,KMT5B,0.6726830412335095,0.6290106752358743,ENSG00000110066,Stim48hr,711.0,536,404,940,-16.15063619213915,True,45.12089329153557,False,>10 DE genes,on-target KD
418,KNOP1,0.5655550916670004,0.4720906464831244,ENSG00000103550,Stim48hr,673.0,18,17,35,-12.19038437943944,True,31.969833314841893,False,>10 DE genes,on-target KD
419,KPNA1,0.05278813424414907,-0.108180081,ENSG00000114030,Stim48hr,1133.0,114,25,139,-19.306174545738124,True,49.51980657794103,False,>10 DE genes,on-target KD
420,KRT72,0.1958187425508495,-0.070935316,ENSG00000170486,Stim48hr,253.0,37,9,46,0.0,False,,False,>10 DE genes,no on-target KD
421,KTI12,0.5252628204270883,0.4436535521558867,ENSG00000198841,Stim48hr,594.0,396,334,730,-6.988794114717096,True,10.462605778395837,False,>10 DE genes,on-target KD
422,L2HGDH,0.6991452183119091,0.6022844540273702,ENSG00000087299,Stim48hr,952.0,67,51,118,-14.868414380614444,True,31.09760252048813,False,>10 DE genes,on-target KD
423,L3MBTL2,0.7883431741072408,0.7569783061585363,ENSG00000100395,Stim48hr,1440.0,366,131,497,-16.552379039046304,True,22.5406929429142,False,>10 DE genes,on-target KD
424,L3MBTL3,0.5600830336683079,0.4505039573710465,ENSG00000198945,Stim48hr,784.0,46,1,47,-4.0817294077972175,True,8.361028726709995,False,>10 DE genes,on-target KD
425,LAIR2,0.15097089900000002,-0.017279835,ENSG00000167618,Stim48hr,200.0,91,107,198,-2.0541981562401306,True,4.570362202129702,False,>10 DE genes,on-target KD
426,LAMP1,-0.05264807066477773,-0.29145812,ENSG00000185896,Stim48hr,910.0,24,8,32,-21.242031857257373,True,75.2413848380526,False,>10 DE genes,on-target KD
427,LAMTOR2,0.5758002670014237,0.531018106,ENSG00000116586,Stim48hr,204.0,1222,841,2063,-11.781630625970642,True,116.07847592654636,True,>10 DE genes,on-target KD
428,LAMTOR3,0.6596635823668385,0.497719193,ENSG00000109270,Stim48hr,358.0,118,41,159,-12.606328554361422,True,74.46802404024169,False,>10 DE genes,on-target KD
429,LAMTOR4,0.6094844558632091,0.4765144952499052,ENSG00000188186,Stim48hr,542.0,439,245,684,-27.806857445075515,True,209.76917490864275,False,>10 DE genes,on-target KD
430,LARS2,0.4090170957293022,0.3098044509775461,ENSG00000011376,Stim48hr,232.0,394,207,601,-2.50424920562109,False,24.673590510369056,False,>10 DE genes,no on-target KD
431,LAT2,-0.17235507166666666,-0.249769102,ENSG00000086730,Stim48hr,3101.0,80,51,131,-12.320845143634871,True,33.05576741941141,False,>10 DE genes,on-target KD
432,LEO1,0.5926890631576093,0.5772358064036929,ENSG00000166477,Stim48hr,169.0,970,821,1791,-10.59556693725946,True,94.01018488888194,False,>10 DE genes,on-target KD
433,LIG3,0.5867379056666667,0.499776807,ENSG00000005156,Stim48hr,300.0,582,595,1177,-6.980123824563979,True,19.410022096083,False,>10 DE genes,on-target KD
434,LMAN1,0.4287359028810788,0.2561898811545564,ENSG00000074695,Stim48hr,140.0,35,17,52,-8.63621553411263,True,340.5080868221407,False,>10 DE genes,on-target KD
435,LMLN,0.6554201607208098,0.4466502486496032,ENSG00000185621,Stim48hr,269.0,19,15,34,-2.0573150263709623,True,1.8760907019607005,False,>10 DE genes,on-target KD
436,LOXL4,-0.039685118,-0.107498121,ENSG00000138131,Stim48hr,955.0,3,42,45,0.0,False,,False,>10 DE genes,no on-target KD
437,LRBA,0.5895587106813903,0.5430359430704085,ENSG00000198589,Stim48hr,351.0,195,28,223,-17.53319371518427,True,138.5761583832363,False,>10 DE genes,on-target KD
438,LRP2BP,0.15688994014453597,0.015969844,ENSG00000109771,Stim48hr,3213.0,29,6,35,-6.743583187058704,True,2.015536456378045,True,>10 DE genes,on-target KD
439,LRP5,0.5278050317430216,0.4967142284410563,ENSG00000162337,Stim48hr,941.0,195,100,295,-9.405910977648142,True,18.270962322476265,False,>10 DE genes,on-target KD
440,LRP6,0.4400178968282249,0.05660639,ENSG00000070018,Stim48hr,1199.0,73,47,120,0.0,False,,False,>10 DE genes,no on-target KD
441,LRPPRC,0.5878438057081706,0.5546334398588333,ENSG00000138095,Stim48hr,197.0,1062,864,1926,-18.837165718493356,True,340.55788397505063,False,>10 DE genes,on-target KD
442,LRRC8A,0.010566767999999997,-0.05871553,ENSG00000136802,Stim48hr,1553.0,310,138,448,-11.415121246269791,True,42.2866709640145,False,>10 DE genes,on-target KD
443,LRRC8B,0.3491440699835433,-0.11288788,ENSG00000197147,Stim48hr,318.0,40,18,58,-10.42444420956444,True,81.83514051419601,False,>10 DE genes,on-target KD
444,LSM12,0.2531210545578881,0.1868211397157796,ENSG00000161654,Stim48hr,489.0,266,254,520,-14.500976213335004,True,47.770206385790274,False,>10 DE genes,on-target KD
445,LSM14A,0.3198350908218925,0.095671662,ENSG00000257103,Stim48hr,334.0,80,57,137,-14.34680012488004,True,78.6581253351841,False,>10 DE genes,on-target KD
446,LSS,-0.06950150627993847,-0.306416969,ENSG00000160285,Stim48hr,165.0,91,62,153,-4.529922006029138,True,19.614718153546377,False,>10 DE genes,on-target KD
447,LTB4R,0.157858073479747,0.1124723627096464,ENSG00000213903,Stim48hr,1420.0,315,328,643,-6.802610852551459,True,20.547983733478457,True,>10 DE genes,on-target KD
448,MAF,0.5201969488257268,0.4796660799668555,ENSG00000178573,Stim48hr,726.0,54,84,138,-3.21295824213651,True,149.74322006282634,False,>10 DE genes,on-target KD
449,MALT1,0.6135568553062561,0.5556109771184676,ENSG00000172175,Stim48hr,325.0,752,660,1412,-10.286477434070948,True,52.80186818402842,False,>10 DE genes,on-target KD
450,MAP6D1,0.11913311384871568,-0.332003362,ENSG00000180834,Stim48hr,675.0,33,9,42,-0.69301116772262,False,0.3561398913109404,False,>10 DE genes,no on-target KD
451,MAPK12,0.06551539528448164,-0.069700074,ENSG00000188130,Stim48hr,848.0,20,16,36,-5.688842893768843,True,6.651918671227267,False,>10 DE genes,on-target KD
452,MATR3,0.3748686642847563,0.2766936075689096,ENSG00000015479,Stim48hr,382.0,45,50,95,0.0,False,,False,>10 DE genes,no on-target KD
453,MAX,0.30504142786032334,0.2292668832550752,ENSG00000125952,Stim48hr,1208.0,81,20,101,-13.84017696365733,True,100.24657689155846,False,>10 DE genes,on-target KD
454,MBD3,0.7787251784202738,0.7388839032878829,ENSG00000071655,Stim48hr,1419.0,105,92,197,-20.62034022352829,True,37.95190885762399,True,>10 DE genes,on-target KD
455,MBIP,0.41205048298138164,0.3080236916925429,ENSG00000151332,Stim48hr,239.0,141,167,308,-9.245418175174024,True,49.07937172677816,False,>10 DE genes,on-target KD
456,MCAT,0.40727508712269817,0.3371443666617891,ENSG00000100294,Stim48hr,615.0,295,485,780,-6.418786701327412,True,8.932918666583324,True,>10 DE genes,on-target KD
457,MCM8,0.5518868475021897,0.3932932054825355,ENSG00000125885,Stim48hr,273.0,163,193,356,-13.815480017712192,True,100.5743390027711,False,>10 DE genes,on-target KD
458,MCTS1,0.6346252942442999,0.5992763219924658,ENSG00000232119,Stim48hr,1038.0,712,472,1184,-31.820355634546186,True,123.10799492334584,False,>10 DE genes,on-target KD
459,MDH2,0.5563924895001251,0.4174022572712098,ENSG00000146701,Stim48hr,998.0,102,84,186,-14.912016561978328,True,51.14460083857754,True,>10 DE genes,on-target KD
460,MED13,0.6837225540195987,0.6174853682491215,ENSG00000108510,Stim48hr,1501.0,427,202,629,-31.269421982409806,True,89.00499991901914,False,>10 DE genes,on-target KD
461,MED15,0.594910285687062,0.5699749910731542,ENSG00000099917,Stim48hr,835.0,738,603,1341,-26.3227085082091,True,112.3513499105914,False,>10 DE genes,on-target KD
462,MED19,0.5165613418287686,0.4087618303507447,ENSG00000156603,Stim48hr,660.0,764,506,1270,-7.338481332787601,True,10.82243556894378,True,>10 DE genes,on-target KD
463,MED23,0.7032461187321593,0.6364728378194232,ENSG00000112282,Stim48hr,786.0,227,140,367,-17.50997315550852,True,46.42446508219958,False,>10 DE genes,on-target KD
464,MED24,0.7319608728772774,0.6874649813834561,ENSG00000008838,Stim48hr,669.0,782,825,1607,-21.819727601109733,True,79.088779245807,True,>10 DE genes,on-target KD
465,MEN1,0.601863930100481,0.5538382914672925,ENSG00000133895,Stim48hr,128.0,1413,744,2157,-3.096732726094004,True,9.61445100584604,False,>10 DE genes,on-target KD
466,METTL1,0.5512211909745869,0.5375176025084183,ENSG00000037897,Stim48hr,182.0,801,482,1283,-3.666250028283999,True,13.55991983304915,False,>10 DE genes,on-target KD
467,METTL17,0.46896887385599856,0.3225723890042155,ENSG00000165792,Stim48hr,647.0,18,35,53,-15.72289803835836,True,75.71525889289177,False,>10 DE genes,on-target KD
468,METTL23,0.7153993926992097,0.5364242428555985,ENSG00000181038,Stim48hr,709.0,79,62,141,-24.406049161281363,True,113.63255024559832,True,>10 DE genes,on-target KD
469,MFHAS1,-0.07387981267783637,-0.236269716,ENSG00000147324,Stim48hr,665.0,47,19,66,-18.80286071710203,True,131.87777324915484,False,>10 DE genes,on-target KD
470,MFSD4B,0.7621210586104504,0.6632485793753592,ENSG00000173214,Stim48hr,985.0,2,29,31,-10.875403905811323,True,12.500636670405765,False,>10 DE genes,on-target KD
471,MGA,0.695925853685711,0.5800130331477248,ENSG00000174197,Stim48hr,1301.0,116,7,123,-9.354986697548672,True,21.93215385596288,False,>10 DE genes,on-target KD
472,MIA2,0.6264996916963579,0.6051982347128285,ENSG00000150527,Stim48hr,567.0,789,777,1566,-12.660553407161007,True,34.100533803158974,False,>10 DE genes,on-target KD
473,MIGA2,0.905857943916098,0.7682688334208139,ENSG00000148343,Stim48hr,1365.0,37,39,76,-13.166360519929986,True,17.52000022367122,True,>10 DE genes,on-target KD
474,MIPEP,0.6554179683271832,0.6226673415761349,ENSG00000027001,Stim48hr,496.0,1083,1061,2144,-6.004003365005119,True,11.616689100919087,False,>10 DE genes,on-target KD
475,MITD1,0.3223384920530919,0.1559204936468851,ENSG00000158411,Stim48hr,465.0,116,134,250,-14.5791804553374,True,53.35873682315052,False,>10 DE genes,on-target KD
476,MKRN2,0.5848030502451295,0.2181125719949223,ENSG00000075975,Stim48hr,473.0,2,38,40,-12.310083970804856,True,33.518351872045855,False,>10 DE genes,on-target KD
477,MLKL,-0.08343906266666667,-0.125943241,ENSG00000168404,Stim48hr,1845.0,44,36,80,-18.53978289533166,True,30.64499985432921,False,>10 DE genes,on-target KD
478,MLST8,0.44395101786589714,0.3633705091510992,ENSG00000167965,Stim48hr,258.0,297,267,564,-13.872193473349792,True,113.4859547141246,False,>10 DE genes,on-target KD
479,MMAB,0.2580900366289529,0.2332183373881141,ENSG00000139428,Stim48hr,401.0,504,240,744,-5.404070778064618,True,30.94627295389296,False,>10 DE genes,on-target KD
480,MMGT1,0.47204571701861237,0.4037426032733633,ENSG00000169446,Stim48hr,373.0,479,251,730,-11.3911227905986,True,41.81262730371324,False,>10 DE genes,on-target KD
481,MOSPD2,0.20438684399809426,0.099243528,ENSG00000130150,Stim48hr,1444.0,465,179,644,-19.322181653562424,True,37.65538686652253,True,>10 DE genes,on-target KD
482,MOV10,0.14425677568449116,0.052411027,ENSG00000155363,Stim48hr,639.0,842,583,1425,-16.083107319880774,True,60.27033592674817,False,>10 DE genes,on-target KD
483,MPI,0.5093664305738342,0.4679873149242734,ENSG00000178802,Stim48hr,127.0,95,52,147,-8.556110889368428,True,79.23952274199544,False,>10 DE genes,on-target KD
484,MPP2,0.0335076661799383,-0.528275964,ENSG00000108852,Stim48hr,226.0,29,28,57,0.0,False,,False,>10 DE genes,no on-target KD
485,MPP5,0.32697914972155895,-0.264842347,ENSG00000072415,Stim48hr,2274.0,33,8,41,-15.10292612477147,True,20.91942111958975,False,>10 DE genes,on-target KD
486,MRC2,0.5877519703641321,0.3562797494674997,ENSG00000011028,Stim48hr,794.0,877,474,1351,-8.407177299257771,True,21.58098322166057,False,>10 DE genes,on-target KD
487,MRM2,0.9092410464390673,0.7890158234282575,ENSG00000122687,Stim48hr,975.0,15,24,39,-16.61552935119261,True,32.42931452496272,False,>10 DE genes,on-target KD
488,MRPL11,0.5632735477377957,0.5207859258422186,ENSG00000174547,Stim48hr,322.0,718,692,1410,0.0,False,,False,>10 DE genes,no on-target KD
489,MRPL18,0.5306748170362826,0.4031496136318865,ENSG00000112110,Stim48hr,241.0,378,286,664,0.0,False,,False,>10 DE genes,no on-target KD
490,MRPL2,0.7016647391200553,0.6637238123386167,ENSG00000112651,Stim48hr,313.0,296,209,505,0.0,False,,False,>10 DE genes,no on-target KD
491,MRPL3,0.35443125874190945,0.2823312587142242,ENSG00000114686,Stim48hr,239.0,350,285,635,0.0,False,,False,>10 DE genes,no on-target KD
492,MRPL33,0.5630235797919881,0.5555610137081899,ENSG00000243147,Stim48hr,389.0,310,251,561,0.0,False,,False,>10 DE genes,no on-target KD
493,MRPL39,0.6401849453457137,0.3914523637349139,ENSG00000154719,Stim48hr,398.0,182,165,347,0.0,False,,False,>10 DE genes,no on-target KD
494,MRPL43,0.3359975594305124,0.1921519509742518,ENSG00000055950,Stim48hr,152.0,248,189,437,0.0,False,,False,>10 DE genes,no on-target KD
495,MRPL45,0.6018133270461656,0.5657923881831167,ENSG00000278845,Stim48hr,181.0,392,303,695,0.0,False,,False,>10 DE genes,no on-target KD
496,MRPL49,0.39470838214951254,0.2881712202371045,ENSG00000149792,Stim48hr,177.0,77,49,126,0.0,False,,False,>10 DE genes,no on-target KD
497,MRPL50,0.5044322219797731,0.4456717889364074,ENSG00000136897,Stim48hr,475.0,173,218,391,0.0,False,,False,>10 DE genes,no on-target KD
498,MRPL53,0.4221996087396054,0.3575388328585457,ENSG00000204822,Stim48hr,180.0,25,34,59,0.0,False,,False,>10 DE genes,no on-target KD
499,MRPL54,0.3644372809471357,0.3297711700138723,ENSG00000183617,Stim48hr,283.0,45,16,61,0.0,False,,False,>10 DE genes,no on-target KD
500,MRPL55,0.26324495074300996,0.1276022458860355,ENSG00000162910,Stim48hr,135.0,38,9,47,0.0,False,,False,>10 DE genes,no on-target KD
501,MRPL58,0.4749765350411251,0.3986538564698395,ENSG00000167862,Stim48hr,292.0,78,58,136,0.0,False,,False,>10 DE genes,no on-target KD
502,MRPS11,0.5440028601855972,0.4289656223504725,ENSG00000181991,Stim48hr,200.0,763,631,1394,0.0,False,,False,>10 DE genes,no on-target KD
503,MRPS15,0.550656041079049,0.5039336670615278,ENSG00000116898,Stim48hr,367.0,519,456,975,0.0,False,,False,>10 DE genes,no on-target KD
504,MRPS16,0.5764693871486837,0.5390850895167285,ENSG00000182180,Stim48hr,300.0,398,331,729,0.0,False,,False,>10 DE genes,no on-target KD
505,MRPS17,0.5079067954517839,0.4942688559354956,ENSG00000239789,Stim48hr,169.0,753,457,1210,0.0,False,,False,>10 DE genes,no on-target KD
506,MRPS18C,0.6468446825126247,0.5888624070037982,ENSG00000163319,Stim48hr,163.0,18,35,53,0.0,False,,False,>10 DE genes,no on-target KD
507,MRPS21,0.479742926088046,0.3495000244707729,ENSG00000266472,Stim48hr,168.0,429,254,683,0.0,False,,False,>10 DE genes,no on-target KD
508,MRPS22,0.2648795239443063,-0.079607959,ENSG00000175110,Stim48hr,543.0,63,54,117,0.0,False,,False,>10 DE genes,no on-target KD
509,MRPS23,0.4182228288699585,0.3465136813781668,ENSG00000181610,Stim48hr,282.0,452,296,748,0.0,False,,False,>10 DE genes,no on-target KD
510,MRPS25,0.47623030497448454,0.4306733284354848,ENSG00000131368,Stim48hr,290.0,651,620,1271,0.0,False,,False,>10 DE genes,no on-target KD
511,MRPS26,0.458489861449143,0.3864221530199134,ENSG00000125901,Stim48hr,382.0,154,69,223,0.0,False,,False,>10 DE genes,no on-target KD
512,MRPS27,0.21428316964029595,0.1727944908681814,ENSG00000113048,Stim48hr,183.0,22,10,32,0.0,False,,False,>10 DE genes,no on-target KD
513,MRPS31,0.3160281215367724,0.1145102803993289,ENSG00000102738,Stim48hr,152.0,199,127,326,0.0,False,,False,>10 DE genes,no on-target KD
514,MRPS35,0.5602380006055142,0.5059546202349525,ENSG00000061794,Stim48hr,193.0,451,372,823,0.0,False,,False,>10 DE genes,no on-target KD
515,MRPS5,0.5977020049223664,0.5409649490673248,ENSG00000144029,Stim48hr,222.0,153,79,232,0.0,False,,False,>10 DE genes,no on-target KD
516,MRRF,0.6130724475625726,0.5445403378758613,ENSG00000148187,Stim48hr,375.0,143,154,297,-9.847058165395032,True,27.778549195495085,True,>10 DE genes,on-target KD
517,MSL2,0.5293178837173522,0.350068864,ENSG00000174579,Stim48hr,565.0,48,62,110,-20.84408830498405,True,107.19835710266057,False,>10 DE genes,on-target KD
518,MTA2,0.5604941322278633,0.5507911602738832,ENSG00000149480,Stim48hr,172.0,782,390,1172,-13.767211954804946,True,183.8568842484009,False,>10 DE genes,on-target KD
519,MTA3,0.3439587885756385,0.022966447,ENSG00000057935,Stim48hr,346.0,54,3,57,-11.058740904287824,True,45.14640165679587,False,>10 DE genes,on-target KD
520,MTCH2,0.5554729578978762,0.5237916214154302,ENSG00000109919,Stim48hr,231.0,408,285,693,-8.392552912392494,True,55.4583804091052,False,>10 DE genes,on-target KD
521,MTG1,0.5811672181405055,0.5587187972765202,ENSG00000148824,Stim48hr,399.0,868,1026,1894,-11.579052256831632,True,44.8003891152384,False,>10 DE genes,on-target KD
522,MTHFD1L,0.5646831620009812,0.5183861833676812,ENSG00000120254,Stim48hr,233.0,480,236,716,-12.324419942726935,True,86.28667601010156,False,>10 DE genes,on-target KD
523,MTMR10,0.542798634682424,0.5036659891856752,ENSG00000166912,Stim48hr,367.0,76,41,117,-7.957049374340321,True,21.35612794784184,False,>10 DE genes,on-target KD
524,MTX1,-0.21857801633333337,-0.33425576,ENSG00000173171,Stim48hr,277.0,30,4,34,-6.524290364223893,True,36.13176719536174,True,>10 DE genes,on-target KD
525,MTX2,0.38299156131169926,0.3152668440764856,ENSG00000128654,Stim48hr,109.0,114,56,170,-7.97053469845605,True,103.12206457921276,False,>10 DE genes,on-target KD
526,MVB12B,-0.08127489133333334,-0.116355192,ENSG00000196814,Stim48hr,400.0,37,4,41,-1.979181919778222,False,1.6501685886713355,False,>10 DE genes,no on-target KD
527,MYB,0.5098712993849287,0.4816701736627484,ENSG00000118513,Stim48hr,1166.0,699,523,1222,-11.581177079260048,True,89.51356192886915,False,>10 DE genes,on-target KD
528,MYL5,0.12505462027157532,0.035930997,ENSG00000215375,Stim48hr,518.0,35,5,40,-3.801373599313479,True,3.133266173310726,True,>10 DE genes,on-target KD
529,MYO9A,0.723146398053685,0.646590599,ENSG00000066933,Stim48hr,921.0,304,223,527,-11.407991518515193,True,19.059395117164243,False,>10 DE genes,on-target KD
530,N6AMT1,0.6097670864359407,0.4985549418483385,ENSG00000156239,Stim48hr,201.0,251,260,511,-3.673014888117712,True,7.988868488980206,False,>10 DE genes,on-target KD
531,NAA40,0.34008169429056934,0.2921177044300792,ENSG00000110583,Stim48hr,745.0,136,101,237,-9.033655992592989,True,13.477406353876717,False,>10 DE genes,on-target KD
532,NADK2,0.3783259641975693,0.1703871817996471,ENSG00000152620,Stim48hr,464.0,63,28,91,-3.7570370469735286,True,18.32884127290074,False,>10 DE genes,on-target KD
533,NATD1,0.18673004587785588,0.025835805,ENSG00000274180,Stim48hr,897.0,6,26,32,-4.151238483883713,True,2.446495709800021,False,>10 DE genes,on-target KD
534,NCBP3,0.15491941197140147,-0.023500138,ENSG00000074356,Stim48hr,1356.0,82,123,205,-22.34175445209668,True,46.27862596949111,False,>10 DE genes,on-target KD
535,NCKAP1L,0.6269177716775466,0.3825426314222553,ENSG00000123338,Stim48hr,645.0,330,260,590,-24.55119992785197,True,147.8479092314099,False,>10 DE genes,on-target KD
536,NCOR1,0.6581640109805622,0.640305453,ENSG00000141027,Stim48hr,961.0,1178,829,2007,-33.61508282444111,True,136.77118629000503,True,>10 DE genes,on-target KD
537,NDFIP2,0.7622847768159072,0.7224980602574601,ENSG00000102471,Stim48hr,442.0,72,56,128,-8.829672756427197,True,298.2025887245427,False,>10 DE genes,on-target KD
538,NDUFA3,0.2504603038679572,0.2289252094647009,ENSG00000170906,Stim48hr,206.0,36,24,60,-12.37741144281045,True,107.12855159789784,False,>10 DE genes,on-target KD
539,NDUFA8,0.6213513578048029,0.5937255151974475,ENSG00000119421,Stim48hr,326.0,560,478,1038,-17.00957760008768,True,109.69398601185216,False,>10 DE genes,on-target KD
540,NDUFA9,0.46504901161891427,0.3542242375636747,ENSG00000139180,Stim48hr,216.0,255,266,521,-8.612995678005658,True,40.54560558983203,False,>10 DE genes,on-target KD
541,NDUFAF3,0.6267116502744697,0.6071736738400146,ENSG00000178057,Stim48hr,886.0,803,1120,1923,-22.778179516713195,True,83.40059296608636,False,>10 DE genes,on-target KD
542,NDUFB11,0.5129652667741823,0.4717998479228657,ENSG00000147123,Stim48hr,495.0,113,112,225,-17.076693795939452,True,81.26691003248102,True,>10 DE genes,on-target KD
543,NDUFB4,0.4774483454389043,0.2936224911015296,ENSG00000065518,Stim48hr,379.0,100,129,229,-25.421505601291106,True,209.93201824024624,False,>10 DE genes,on-target KD
544,NDUFB6,0.43878738178435867,0.3136586887612287,ENSG00000165264,Stim48hr,797.0,72,81,153,-26.330423603885727,True,138.34811077350835,False,>10 DE genes,on-target KD
545,NDUFB9,0.6942399289855498,0.2811118174137398,ENSG00000147684,Stim48hr,453.0,82,85,167,-28.55862192438405,True,229.27109568843483,True,>10 DE genes,on-target KD
546,NDUFC1,0.4095998518736064,0.3806399172230356,ENSG00000109390,Stim48hr,361.0,71,111,182,-16.06625689954707,True,98.83784522818866,False,>10 DE genes,on-target KD
547,NDUFS2,0.3026136820186682,0.08176749,ENSG00000158864,Stim48hr,1249.0,42,51,93,-29.572673516174685,True,119.6933830048076,False,>10 DE genes,on-target KD
548,NDUFS5,0.4640082506337266,0.3550018177378256,ENSG00000168653,Stim48hr,386.0,115,186,301,-12.080229965027511,True,52.962311912356185,False,>10 DE genes,on-target KD
549,NDUFS7,0.1799319203648354,0.1535363945830895,ENSG00000115286,Stim48hr,548.0,32,22,54,-17.21473839876277,True,91.60912928989649,False,>10 DE genes,on-target KD
550,NDUFS8,0.5358868480397482,0.521432979,ENSG00000110717,Stim48hr,201.0,466,417,883,-6.8752557347827885,True,34.98577544634279,False,>10 DE genes,on-target KD
551,NEB,0.6231228933159066,0.4675140436129187,ENSG00000183091,Stim48hr,903.0,33,33,66,-0.4309043516761799,False,0.1553877646537531,False,>10 DE genes,no on-target KD
552,NEIL1,0.2627744618961207,0.1161287777265796,ENSG00000140398,Stim48hr,635.0,47,43,90,-2.2959248083200534,True,1.097957344214714,False,>10 DE genes,on-target KD
553,NEK3,0.35855404253552803,0.1007220147048492,ENSG00000136098,Stim48hr,359.0,40,22,62,-7.059426534017141,True,14.84537016054653,False,>10 DE genes,on-target KD
554,NFKB1,0.17371956914167463,0.03917761,ENSG00000109320,Stim48hr,291.0,26,37,63,-14.151346162397177,True,143.29112125643053,False,>10 DE genes,on-target KD
555,NFKB2,0.3839223884127561,0.2612427528459988,ENSG00000077150,Stim48hr,1843.0,477,261,738,-33.764120871210295,True,265.44405823792164,False,>10 DE genes,on-target KD
556,NFKBIL1,-0.04926604898317157,-0.136189874,ENSG00000204498,Stim48hr,1903.0,30,3,33,-7.627076160622622,True,33.31197500499218,False,>10 DE genes,on-target KD
557,NFRKB,0.7158326745067471,0.6875140321110533,ENSG00000170322,Stim48hr,1321.0,1229,1291,2520,-15.23017454080511,True,21.78031621925816,False,>10 DE genes,on-target KD
558,NFU1,0.5742527774829643,0.5036849774297232,ENSG00000169599,Stim48hr,278.0,163,119,282,-11.634744809175508,True,64.56648561923299,False,>10 DE genes,on-target KD
559,NIPBL,0.4116183297288753,0.3795369286916342,ENSG00000164190,Stim48hr,649.0,340,244,584,-9.548247043481554,True,70.44770385358672,False,>10 DE genes,on-target KD
560,NKX2-2,0.1628706729519268,-0.065037639,ENSG00000125820,Stim48hr,318.0,54,49,103,0.0,False,,False,>10 DE genes,no on-target KD
